study,dataset,variable,instrument,question,item
soep-is,Inno20_PB,l2wohn3,soep-is-2020,Q189,l2wohn3
soep-is,Inno20_IVG,ivgp01,soep-is-2020,Q191,ivgp01
soep-is,Inno20_IVG,ivgp02,soep-is-2020,Q192,ivgp02
soep-is,Inno20_IVG,ivgp03,soep-is-2020,Q193,ivgp03
soep-is,Inno20_IVG,ivgp04,soep-is-2020,Q194,ivgp04
soep-is,Inno20_HH,hkind,soep-is-2020,Q196,hkind
soep-is,notdirectlydelivered2020,hkgeb__a_b_c_d_e_f_g_h_i,soep-is-2020,Q197,hkgeb__a_b_c_d_e_f_g_h_i
soep-is,notdirectlydelivered2020,hknam__a_b_c_d_e_f_g_h_i,soep-is-2020,Q197,hknam__a_b_c_d_e_f_g_h_i
soep-is,notdirectlydelivered2020,hksex__a_b_c_d_e_f_g_h_i,soep-is-2020,Q197,hksex__a_b_c_d_e_f_g_h_i
soep-is,notdirectlydelivered2020,hkmo__a_b_c_d_e_f_g_h_i,soep-is-2020,Q199,hkmo__a_b_c_d_e_f_g_h_i
soep-is,Inno20_HH,hnebink,soep-is-2020,Q20,hnebink
soep-is,Inno20_MA,awoch,soep-is-2020,Q201,awoch
soep-is,Inno20_MA,agew,soep-is-2020,Q202,agew
soep-is,Inno20_MA,agro,soep-is-2020,Q203,agro
soep-is,Inno20_MA,akop,soep-is-2020,Q204,akop
soep-is,Inno20_MA,aunt,soep-is-2020,Q205,aunt
soep-is,Inno20_MA,auntno,soep-is-2020,Q205,auntno
soep-is,Inno20_MA,astor,soep-is-2020,Q206,astor
soep-is,Inno20_MA,astor1,soep-is-2020,Q207,astor1
soep-is,Inno20_MA,astor10,soep-is-2020,Q207,astor10
soep-is,Inno20_MA,astor2,soep-is-2020,Q207,astor2
soep-is,Inno20_MA,astor3,soep-is-2020,Q207,astor3
soep-is,Inno20_MA,astor4,soep-is-2020,Q207,astor4
soep-is,Inno20_MA,astor5,soep-is-2020,Q207,astor5
soep-is,Inno20_MA,astor6,soep-is-2020,Q207,astor6
soep-is,Inno20_MA,astor7,soep-is-2020,Q207,astor7
soep-is,Inno20_MA,astor8,soep-is-2020,Q207,astor8
soep-is,Inno20_MA,astor9,soep-is-2020,Q207,astor9
soep-is,Inno20_MA,aein1,soep-is-2020,Q208,aein1
soep-is,Inno20_MA,aein1s,soep-is-2020,Q209,aein1s
soep-is,Inno20_HH,hm10,soep-is-2020,Q21,hm10
soep-is,Inno20_HH,hm11,soep-is-2020,Q21,hm11
soep-is,Inno20_MA,abet1,soep-is-2020,Q210,abet1
soep-is,Inno20_MA,abet2,soep-is-2020,Q210,abet2
soep-is,Inno20_MA,abet3,soep-is-2020,Q210,abet3
soep-is,Inno20_MA,abet4,soep-is-2020,Q210,abet4
soep-is,Inno20_MA,abet5,soep-is-2020,Q210,abet5
soep-is,Inno20_MA,abetka,soep-is-2020,Q210,abetka
soep-is,Inno20_MB,bein1,soep-is-2020,Q211,bein1
soep-is,Inno20_MB,bein1s,soep-is-2020,Q212,bein1s
soep-is,Inno20_MB,bbet1,soep-is-2020,Q213,bbet1
soep-is,Inno20_MB,bbet2,soep-is-2020,Q213,bbet2
soep-is,Inno20_MB,bbet3,soep-is-2020,Q213,bbet3
soep-is,Inno20_MB,bbet4,soep-is-2020,Q213,bbet4
soep-is,Inno20_MB,bbet5,soep-is-2020,Q213,bbet5
soep-is,Inno20_MB,bbetka,soep-is-2020,Q213,bbetka
soep-is,Inno20_MB,bgew,soep-is-2020,Q214,bgew
soep-is,Inno20_MB,bgro,soep-is-2020,Q215,bgro
soep-is,Inno20_MB,bstor,soep-is-2020,Q216,bstor
soep-is,Inno20_MB,bstor01,soep-is-2020,Q217,bstor01
soep-is,Inno20_MB,bstor02,soep-is-2020,Q217,bstor02
soep-is,Inno20_MB,bstor03,soep-is-2020,Q217,bstor03
soep-is,Inno20_MB,bstor04,soep-is-2020,Q217,bstor04
soep-is,Inno20_MB,bstor05,soep-is-2020,Q217,bstor05
soep-is,Inno20_MB,bstor06,soep-is-2020,Q217,bstor06
soep-is,Inno20_MB,bstor07,soep-is-2020,Q217,bstor07
soep-is,Inno20_MB,bstor08,soep-is-2020,Q217,bstor08
soep-is,Inno20_MB,bstor09,soep-is-2020,Q217,bstor09
soep-is,Inno20_MB,bstor10,soep-is-2020,Q217,bstor10
soep-is,Inno20_MB,bstor11,soep-is-2020,Q217,bstor11
soep-is,Inno20_MB,bstor12,soep-is-2020,Q217,bstor12
soep-is,Inno20_MB,bstor13,soep-is-2020,Q217,bstor13
soep-is,Inno20_MB,bstor14,soep-is-2020,Q217,bstor14
soep-is,Inno20_MB,bstorka,soep-is-2020,Q217,bstorka
soep-is,Inno20_MB,bver01,soep-is-2020,Q218,bver01
soep-is,Inno20_MB,bver02,soep-is-2020,Q218,bver02
soep-is,Inno20_MB,bver03,soep-is-2020,Q218,bver03
soep-is,Inno20_MB,bver04,soep-is-2020,Q218,bver04
soep-is,Inno20_MB,bver05,soep-is-2020,Q218,bver05
soep-is,Inno20_MB,bver06,soep-is-2020,Q218,bver06
soep-is,Inno20_MB,bver07,soep-is-2020,Q218,bver07
soep-is,Inno20_MB,bver08,soep-is-2020,Q218,bver08
soep-is,Inno20_MB,bver09,soep-is-2020,Q218,bver09
soep-is,Inno20_MB,bver10,soep-is-2020,Q218,bver10
soep-is,Inno20_MB,bver11,soep-is-2020,Q218,bver11
soep-is,Inno20_MB,bver12,soep-is-2020,Q218,bver12
soep-is,Inno20_MB,bver13,soep-is-2020,Q218,bver13
soep-is,Inno20_MB,bver14,soep-is-2020,Q218,bver14
soep-is,Inno20_MB,bver15,soep-is-2020,Q218,bver15
soep-is,Inno20_MB,bver16,soep-is-2020,Q218,bver16
soep-is,Inno20_MB,bver17,soep-is-2020,Q218,bver17
soep-is,Inno20_HH,he01,soep-is-2020,Q22,he01
soep-is,Inno20_MB,bvergl1,soep-is-2020,Q220,bvergl1
soep-is,Inno20_MB,bvergl2,soep-is-2020,Q220,bvergl2
soep-is,Inno20_MB,bvergl3,soep-is-2020,Q220,bvergl3
soep-is,Inno20_MB,bvergl4,soep-is-2020,Q220,bvergl4
soep-is,Inno20_MB,bvergl6,soep-is-2020,Q220,bvergl6
soep-is,Inno20_MC,cein3,soep-is-2020,Q223,cein3
soep-is,Inno20_MC,cein4,soep-is-2020,Q223,cein4
soep-is,Inno20_MC,cein9,soep-is-2020,Q224,cein9
soep-is,Inno20_MC,cein1,soep-is-2020,Q225,cein1
soep-is,Inno20_MC,cein1s,soep-is-2020,Q226,cein1s
soep-is,Inno20_MC,cbet1,soep-is-2020,Q227,cbet1
soep-is,Inno20_MC,cbet2,soep-is-2020,Q227,cbet2
soep-is,Inno20_MC,cbet3,soep-is-2020,Q227,cbet3
soep-is,Inno20_MC,cbet4,soep-is-2020,Q227,cbet4
soep-is,Inno20_MC,cbet5,soep-is-2020,Q227,cbet5
soep-is,Inno20_MC,cbetka,soep-is-2020,Q227,cbetka
soep-is,Inno20_MC,cgew,soep-is-2020,Q228,cgew
soep-is,Inno20_MC,cgro,soep-is-2020,Q229,cgro
soep-is,Inno20_HH,he02,soep-is-2020,Q23,he02
soep-is,Inno20_MC,cstor,soep-is-2020,Q230,cstor
soep-is,Inno20_MC,cstor1,soep-is-2020,Q231,cstor1
soep-is,Inno20_MC,cstor15,soep-is-2020,Q231,cstor15
soep-is,Inno20_MC,cstor2,soep-is-2020,Q231,cstor2
soep-is,Inno20_MC,cstor3,soep-is-2020,Q231,cstor3
soep-is,Inno20_MC,cstor4,soep-is-2020,Q231,cstor4
soep-is,Inno20_MC,cstor5,soep-is-2020,Q231,cstor5
soep-is,Inno20_MC,cstor6,soep-is-2020,Q231,cstor6
soep-is,Inno20_MC,cstor7,soep-is-2020,Q231,cstor7
soep-is,Inno20_MC,cstor8,soep-is-2020,Q231,cstor8
soep-is,Inno20_MC,cstor9,soep-is-2020,Q231,cstor9
soep-is,Inno20_MC,cstorka,soep-is-2020,Q231,cstorka
soep-is,Inno20_MC,cver01,soep-is-2020,Q232,cver01
soep-is,Inno20_MC,cver02,soep-is-2020,Q232,cver02
soep-is,Inno20_MC,cver03,soep-is-2020,Q232,cver03
soep-is,Inno20_MC,cver04,soep-is-2020,Q232,cver04
soep-is,Inno20_MC,cver05,soep-is-2020,Q232,cver05
soep-is,Inno20_MC,cver06,soep-is-2020,Q232,cver06
soep-is,Inno20_MC,cver07,soep-is-2020,Q232,cver07
soep-is,Inno20_MC,cver08,soep-is-2020,Q232,cver08
soep-is,Inno20_MC,cver09,soep-is-2020,Q232,cver09
soep-is,Inno20_MC,cver10,soep-is-2020,Q232,cver10
soep-is,Inno20_MC,cver11,soep-is-2020,Q232,cver11
soep-is,Inno20_MC,cver12,soep-is-2020,Q232,cver12
soep-is,Inno20_MC,cver13,soep-is-2020,Q232,cver13
soep-is,Inno20_MC,cver14,soep-is-2020,Q232,cver14
soep-is,Inno20_MC,cver15,soep-is-2020,Q232,cver15
soep-is,Inno20_MC,cver16,soep-is-2020,Q232,cver16
soep-is,Inno20_MC,cver17,soep-is-2020,Q232,cver17
soep-is,Inno20_MC,cverg01,soep-is-2020,Q234,cverg01
soep-is,Inno20_MC,cverg02,soep-is-2020,Q234,cverg02
soep-is,Inno20_MC,cverg03,soep-is-2020,Q234,cverg03
soep-is,Inno20_MC,cverg04,soep-is-2020,Q234,cverg04
soep-is,Inno20_MC,cverg05,soep-is-2020,Q234,cverg05
soep-is,Inno20_MC,cverg06,soep-is-2020,Q234,cverg06
soep-is,Inno20_MC,cverg07,soep-is-2020,Q234,cverg07
soep-is,Inno20_MC,cverg08,soep-is-2020,Q234,cverg08
soep-is,Inno20_MC,cverg09,soep-is-2020,Q234,cverg09
soep-is,Inno20_MC,cverg10,soep-is-2020,Q234,cverg10
soep-is,Inno20_MC,cverg20,soep-is-2020,Q234,cverg20
soep-is,Inno20_MC,csch1,soep-is-2020,Q237,csch1
soep-is,Inno20_MC,csch2,soep-is-2020,Q237,csch2
soep-is,Inno20_MC,csch3,soep-is-2020,Q237,csch3
soep-is,Inno20_MC,csch4,soep-is-2020,Q238,csch4
soep-is,Inno20_MC,csch5,soep-is-2020,Q238,csch5
soep-is,Inno20_MC,csch6,soep-is-2020,Q238,csch6
soep-is,Inno20_PB,lkind,soep-is-2020,Q239,lkind
soep-is,Inno20_PB,lkno,soep-is-2020,Q239,lkno
soep-is,Inno20_HH,he04,soep-is-2020,Q24,he04
soep-is,notdirectlydelivered2020,lknam__1_2_3_4_5_6_7_8_9_10,soep-is-2020,Q241,lknam__1_2_3_4_5_6_7_8_9_10
soep-is,notdirectlydelivered2020,lksex__1_2_3_4_5_6_7_8_9_10,soep-is-2020,Q242,lksex__1_2_3_4_5_6_7_8_9_10
soep-is,notdirectlydelivered2020,lkgeb__1_2_3_4_5_6_7_8_9_10,soep-is-2020,Q243,lkgeb__1_2_3_4_5_6_7_8_9_10
soep-is,notdirectlydelivered2020,lkmo__1_2_3_4_5_6_7_8_9_10,soep-is-2020,Q243,lkmo__1_2_3_4_5_6_7_8_9_10
soep-is,notdirectlydelivered2020,lkwo__1_2_3_4_5_6_7_8_9_10,soep-is-2020,Q244,lkwo__1_2_3_4_5_6_7_8_9_10
soep-is,Inno20_PB,pek01,soep-is-2020,Q245,pek01
soep-is,Inno20_PB,pek011,soep-is-2020,Q245,pek011
soep-is,Inno20_PB,pek02,soep-is-2020,Q245,pek02
soep-is,Inno20_PB,pek021,soep-is-2020,Q245,pek021
soep-is,Inno20_PB,pek03,soep-is-2020,Q245,pek03
soep-is,Inno20_PB,pek031,soep-is-2020,Q245,pek031
soep-is,Inno20_PB,pek04,soep-is-2020,Q245,pek04
soep-is,Inno20_PB,pek07,soep-is-2020,Q245,pek07
soep-is,Inno20_PB,pek071,soep-is-2020,Q245,pek071
soep-is,Inno20_PB,pek08,soep-is-2020,Q245,pek08
soep-is,Inno20_PB,pek081,soep-is-2020,Q245,pek081
soep-is,Inno20_PB,pek11,soep-is-2020,Q245,pek11
soep-is,Inno20_PB,pek111,soep-is-2020,Q245,pek111
soep-is,Inno20_PB,pek18,soep-is-2020,Q245,pek18
soep-is,Inno20_PB,pek181,soep-is-2020,Q245,pek181
soep-is,Inno20_PB,pek23,soep-is-2020,Q245,pek23
soep-is,Inno20_PB,pek231,soep-is-2020,Q245,pek231
soep-is,Inno20_PB,pekno,soep-is-2020,Q245,pekno
soep-is,Inno20_ISIMI5,sf01,soep-is-2020,Q248,sf01
soep-is,Inno20_ISIMI5,sf02,soep-is-2020,Q249,sf02
soep-is,Inno20_HH,he16,soep-is-2020,Q25,he16
soep-is,Inno20_ISIMI5,sf03,soep-is-2020,Q250,sf03
soep-is,Inno20_ISIMI5,sf04,soep-is-2020,Q251,sf04
soep-is,Inno20_ISIMI5,sf05,soep-is-2020,Q252,sf05
soep-is,Inno20_ISIMI5,sf06,soep-is-2020,Q253,sf06
soep-is,Inno20_ISFB2020,isfbsch01,soep-is-2020,Q256,isfbsch01
soep-is,Inno20_ISFB2020,isfbsch02,soep-is-2020,Q257,isfbsch02
soep-is,Inno20_ISFB2020,isfbsch03,soep-is-2020,Q258,isfbsch03
soep-is,Inno20_ISFB2020,isfbsch04,soep-is-2020,Q259,isfbsch04
soep-is,Inno20_HH,he05,soep-is-2020,Q26,he05
soep-is,Inno20_ISFB2020,isfbsch05,soep-is-2020,Q260,isfbsch05
soep-is,Inno20_ISFB2020,isfbsch06,soep-is-2020,Q261,isfbsch06
soep-is,Inno20_ISFB2020,isfbsch07,soep-is-2020,Q262,isfbsch07
soep-is,Inno20_ISFB2020,isfbsch08,soep-is-2020,Q263,isfbsch08
soep-is,Inno20_ISFB2020,isfbsch09,soep-is-2020,Q264,isfbsch09
soep-is,Inno20_ISFB2020,isfbsch10,soep-is-2020,Q265,isfbsch10
soep-is,Inno20_ISFB2020,isfbsch11,soep-is-2020,Q266,isfbsch11
soep-is,Inno20_ISFB2020,isfbsch12,soep-is-2020,Q267,isfbsch12
soep-is,Inno20_ISFB2020,isfbsch13,soep-is-2020,Q268,isfbsch13
soep-is,Inno20_ISFB2020,isfbsch14,soep-is-2020,Q269,isfbsch14
soep-is,Inno20_HH,hverm1,soep-is-2020,Q27,hverm1
soep-is,Inno20_ISFB2020,isfbsch15,soep-is-2020,Q270,isfbsch15
soep-is,Inno20_ISFB2020,isfbsch21,soep-is-2020,Q271,isfbsch21
soep-is,Inno20_ISFB2020,isfbsch22,soep-is-2020,Q271,isfbsch22
soep-is,Inno20_ISFB2020,isfbsch23,soep-is-2020,Q271,isfbsch23
soep-is,Inno20_ISFB2020,isfbsch24,soep-is-2020,Q271,isfbsch24
soep-is,Inno20_ISFB2020,isfbsch24a,soep-is-2020,Q272,isfbsch24a
soep-is,Inno20_PB,p7tag,soep-is-2020,Q273,p7tag
soep-is,Inno20_PB,perz,soep-is-2020,Q274,perz
soep-is,Inno20_PB,pab1,soep-is-2020,Q275,pab1
soep-is,Inno20_PB,pab2,soep-is-2020,Q276,pab2
soep-is,Inno20_PB,pab3,soep-is-2020,Q276,pab3
soep-is,Inno20_PB,pab3a,soep-is-2020,Q276,pab3a
soep-is,Inno20_PB,pabka1,soep-is-2020,Q276,pabka
soep-is,Inno20_PB,pab4,soep-is-2020,Q277,pab4
soep-is,Inno20_PB,pab4a,soep-is-2020,Q278,pab4a
soep-is,Inno20_PB,pab,soep-is-2020,Q279,pab
soep-is,Inno20_HH,hverm2,soep-is-2020,Q28,hverm2
soep-is,Inno20_PB,pab5,soep-is-2020,Q280,pab5
soep-is,Inno20_PB,pab5so,soep-is-2020,Q280,pab5so
soep-is,Inno20_PB,pab6,soep-is-2020,Q281,pab6
soep-is,Inno20_IGEBE,gebe01_1,soep-is-2020,Q283,igebe01_1
soep-is,Inno20_IGEBE,gebe01_2,soep-is-2020,Q283,igebe01_2
soep-is,Inno20_IGEBE,gebe02_1,soep-is-2020,Q284,igebe02_1
soep-is,Inno20_IGEBE,gebe02_2,soep-is-2020,Q284,igebe02_2
soep-is,Inno20_PB,lsab1,soep-is-2020,Q286,lsab1
soep-is,Inno20_PB,lsab2,soep-is-2020,Q286,lsab2
soep-is,Inno20_PB,lsab3,soep-is-2020,Q287,lsab3
soep-is,Inno20_PB,lsab4,soep-is-2020,Q288,lsab4
soep-is,Inno20_PB,lsab5,soep-is-2020,Q289,lsab5
soep-is,Inno20_HH,hverm3a,soep-is-2020,Q29,hverm3a
soep-is,Inno20_PB,lschbund,soep-is-2020,Q290,lschbund
soep-is,Inno20_PB,lsab7,soep-is-2020,Q291,lsab7
soep-is,Inno20_PB,lsab8,soep-is-2020,Q291,lsab8
soep-is,Inno20_PB,lsab9,soep-is-2020,Q291,lsab9
soep-is,Inno20_PB,lab01,soep-is-2020,Q292,lab01
soep-is,notdirectlydelivered2020,lab02=1,soep-is-2020,Q293,lab02=1
soep-is,notdirectlydelivered2020,lab02=2,soep-is-2020,Q293,lab02=2
soep-is,notdirectlydelivered2020,lab03=1,soep-is-2020,Q293,lab03=1
soep-is,notdirectlydelivered2020,lab03=2,soep-is-2020,Q293,lab03=2
soep-is,notdirectlydelivered2020,lab03=3,soep-is-2020,Q293,lab03=3
soep-is,Inno20_PB,lab04,soep-is-2020,Q293,lab04
soep-is,Inno20_PB,lab05,soep-is-2020,Q293,lab05
soep-is,notdirectlydelivered2020,lab06=1,soep-is-2020,Q293,lab06=1
soep-is,notdirectlydelivered2020,lab06=2,soep-is-2020,Q293,lab06=2
soep-is,notdirectlydelivered2020,lab06=3,soep-is-2020,Q293,lab06=3
soep-is,notdirectlydelivered2020,lab07=1,soep-is-2020,Q293,lab07=1
soep-is,notdirectlydelivered2020,lab07=2,soep-is-2020,Q293,lab07=2
soep-is,notdirectlydelivered2020,lab07=3,soep-is-2020,Q293,lab07=3
soep-is,notdirectlydelivered2020,lab07=4,soep-is-2020,Q293,lab07=4
soep-is,notdirectlydelivered2020,lab07=5,soep-is-2020,Q293,lab07=5
soep-is,Inno20_PB,lab08,soep-is-2020,Q293,lab08
soep-is,Inno20_PB,lab08x,soep-is-2020,Q294,lab08x
soep-is,Inno20_PB,paus1,soep-is-2020,Q295,paus1
soep-is,Inno20_PB,paus,soep-is-2020,Q296,paus
soep-is,Inno20_PB,paus2,soep-is-2020,Q297,paus2
soep-is,Inno20_PB,lal10a,soep-is-2020,Q298,lal10a
soep-is,Inno20_PB,lal10b,soep-is-2020,Q299,lal10b
soep-is,Inno20_HH,hwsit,soep-is-2020,Q3,hwsit
soep-is,Inno20_HH,hverm3,soep-is-2020,Q30,hverm3
soep-is,Inno20_PB,lalo,soep-is-2020,Q300,lalo
soep-is,Inno20_PB,lal10c,soep-is-2020,Q301,lal10c
soep-is,Inno20_PB,lbesch10,soep-is-2020,Q302,lbesch10
soep-is,Inno20_PB,lbesch10n,soep-is-2020,Q302,lbesch10n
soep-is,Inno20_PB,palo,soep-is-2020,Q303,palo
soep-is,Inno20_PB,pend1,soep-is-2020,Q304,pend1
soep-is,Inno20_PB,pend2,soep-is-2020,Q305,pend2
soep-is,Inno20_PB,pend3,soep-is-2020,Q305,pend3
soep-is,Inno20_PB,pend3a,soep-is-2020,Q305,pend3a
soep-is,Inno20_PB,pendka,soep-is-2020,Q305,pendka
soep-is,notdirectlydelivered2020,perw,soep-is-2020,Q306,perw
soep-is,Inno20_PB,paz12,soep-is-2020,Q307,paz12
soep-is,Inno20_PB,paz11_n,soep-is-2020,Q308,paz11_n
soep-is,Inno20_PB,psozpfl,soep-is-2020,Q309,psozpfl
soep-is,Inno20_HH,hverm4a,soep-is-2020,Q31,hverm4a
soep-is,Inno20_PB,paz11a,soep-is-2020,Q310,paz11a
soep-is,Inno20_PB,pnerw02,soep-is-2020,Q311,pnerw02
soep-is,Inno20_PB,pnerw09,soep-is-2020,Q312,pnerw09
soep-is,Inno20_PB,pnerw10,soep-is-2020,Q313,pnerw10
soep-is,Inno20_PB,pwexl1,soep-is-2020,Q314,pwexl1
soep-is,Inno20_PB,pwexl14,soep-is-2020,Q315,pwexl14
soep-is,Inno20_PB,pwexl15,soep-is-2020,Q316,pwexl15
soep-is,Inno20_PB,pwexl2,soep-is-2020,Q317,pwexl2
soep-is,Inno20_PB,pwexl3,soep-is-2020,Q317,pwexl3
soep-is,Inno20_PB,pwexl3a,soep-is-2020,Q317,pwexl3a
soep-is,Inno20_PB,pwexlka,soep-is-2020,Q317,pwexlka
soep-is,Inno20_PB,pwexl4,soep-is-2020,Q318,pwexl4
soep-is,Inno20_PB,pber,soep-is-2020,Q319,pber
soep-is,Inno20_HH,hverm4,soep-is-2020,Q32,hverm4
soep-is,Inno20_PB,poed,soep-is-2020,Q320,poed
soep-is,Inno20_PB,pbra,soep-is-2020,Q321,pbra
soep-is,Inno20_PB,pstell,soep-is-2020,Q322,pstell
soep-is,Inno20_PB,pvbrstd1,soep-is-2020,Q323,pvbrstd1
soep-is,Inno20_PB,pvbrstd2a,soep-is-2020,Q324,pvbrstd2a
soep-is,Inno20_PB,pvbrstd2b,soep-is-2020,Q324,pvbrstd2b
soep-is,Inno20_PB,parb,soep-is-2020,Q325,parb
soep-is,Inno20_PB,pang,soep-is-2020,Q326,pang
soep-is,Inno20_PB,pamt,soep-is-2020,Q327,pamt
soep-is,Inno20_PB,pazubi,soep-is-2020,Q328,pazubi
soep-is,Inno20_PB,pseitj,soep-is-2020,Q329,pseitj
soep-is,Inno20_PB,pseitm,soep-is-2020,Q329,pseitm
soep-is,Inno20_HH,hkred1,soep-is-2020,Q33,hkred1
soep-is,Inno20_PB,pzaf,soep-is-2020,Q330,pzaf
soep-is,Inno20_PB,pbefr1,soep-is-2020,Q331,pbefr1
soep-is,Inno20_IVER,iverd00,soep-is-2020,Q332,iverd00
soep-is,Inno20_IVER,iverd20201,soep-is-2020,Q333,iverd20201
soep-is,Inno20_IVER,iverd01_1,soep-is-2020,Q334,iverd01_1
soep-is,Inno20_IVER,iverd01_2,soep-is-2020,Q334,iverd01_2
soep-is,Inno20_IVER,iverd01_3,soep-is-2020,Q334,iverd01_3
soep-is,Inno20_IVER,iverd01_ka,soep-is-2020,Q334,iverd01_ka
soep-is,Inno20_IVER,iverd02_1,soep-is-2020,Q335,iverd02_1
soep-is,Inno20_IVER,iverd02_2,soep-is-2020,Q335,iverd02_2
soep-is,Inno20_IVER,iverd02_3,soep-is-2020,Q335,iverd02_3
soep-is,Inno20_IVER,iverd02_ka,soep-is-2020,Q335,iverd02_ka
soep-is,Inno20_IVER,iverd03a_1,soep-is-2020,Q336,iverd03a_1
soep-is,Inno20_IVER,iverd03a_1a,soep-is-2020,Q337,iverd03a_1a
soep-is,Inno20_IVER,iverd03a_1b,soep-is-2020,Q338,iverd03a_1b
soep-is,Inno20_IVER,iverd03a_2,soep-is-2020,Q339,iverd03a_2
soep-is,Inno20_HH,hkred2,soep-is-2020,Q34,hkred2
soep-is,Inno20_IVER,iverd03a_2a,soep-is-2020,Q340,iverd03a_2a
soep-is,Inno20_IVER,iverd03a_2b,soep-is-2020,Q341,iverd03a_2b
soep-is,Inno20_IVER,iverd03b,soep-is-2020,Q342,iverd03b
soep-is,Inno20_IVER,iverd04,soep-is-2020,Q343,iverd04
soep-is,Inno20_IVER,iverd06,soep-is-2020,Q345,iverd06
soep-is,Inno20_IVER,iverd07,soep-is-2020,Q346,iverd07
soep-is,Inno20_IVER,iverd08,soep-is-2020,Q347,iverd08
soep-is,Inno20_IVER,iverd09,soep-is-2020,Q348,iverd09
soep-is,Inno20_IVER,iverd10,soep-is-2020,Q349,iverd10
soep-is,Inno20_HH,hwa,soep-is-2020,Q35,hwa
soep-is,Inno20_IVER,iverd11a,soep-is-2020,Q350,iverd11a
soep-is,Inno20_IVER,iverd11b_1,soep-is-2020,Q351,iverd11b_1
soep-is,Inno20_IVER,iverd11b_10,soep-is-2020,Q351,iverd11b_10
soep-is,Inno20_IVER,iverd11b_2,soep-is-2020,Q351,iverd11b_2
soep-is,Inno20_IVER,iverd11b_3,soep-is-2020,Q351,iverd11b_3
soep-is,Inno20_IVER,iverd11b_4,soep-is-2020,Q351,iverd11b_4
soep-is,Inno20_IVER,iverd11b_5,soep-is-2020,Q351,iverd11b_5
soep-is,Inno20_IVER,iverd11b_6,soep-is-2020,Q351,iverd11b_6
soep-is,Inno20_IVER,iverd11b_7,soep-is-2020,Q351,iverd11b_7
soep-is,Inno20_IVER,iverd11b_8,soep-is-2020,Q351,iverd11b_8
soep-is,Inno20_IVER,iverd11b_9,soep-is-2020,Q351,iverd11b_9
soep-is,Inno20_IVER,iverd11bka,soep-is-2020,Q351,iverd11bka
soep-is,Inno20_IVER,iverd12,soep-is-2020,Q352,iverd12
soep-is,Inno20_IVER,iverd13,soep-is-2020,Q353,iverd13
soep-is,Inno20_IVER,iverd14a,soep-is-2020,Q354,iverd14a
soep-is,Inno20_IVER,iverd14a_1,soep-is-2020,Q355,Iverd14a_1
soep-is,Inno20_IVER,iverd14a_2,soep-is-2020,Q356,Iverd14a_2
soep-is,Inno20_IVER,iverd14b_1,soep-is-2020,Q357,Iverd14b_1
soep-is,Inno20_IVER,iverd14b_2,soep-is-2020,Q357,Iverd14b_2
soep-is,Inno20_IVER,iverd14b_3,soep-is-2020,Q357,Iverd14b_3
soep-is,Inno20_HH,hzins1,soep-is-2020,Q36,hzins1
soep-is,Inno20_HH,hzinswn,soep-is-2020,Q36,hzinswn
soep-is,Inno20_IVG,ivgb01,soep-is-2020,Q360,ivgb01
soep-is,Inno20_IVG,ivgb02,soep-is-2020,Q361,ivgb02
soep-is,Inno20_IVG,ivgb03,soep-is-2020,Q362,ivgb03
soep-is,Inno20_IVG,ivgb04,soep-is-2020,Q363,ivgb04
soep-is,Inno20_PB,pgesunt,soep-is-2020,Q364,pgesunt
soep-is,Inno20_PB,psst,soep-is-2020,Q365,psst
soep-is,Inno20_PB,psstanz,soep-is-2020,Q366,psstanz
soep-is,notdirectlydelivered2020,paz08a,soep-is-2020,Q367,paz08a
soep-is,notdirectlydelivered2020,paz08b,soep-is-2020,Q367,paz08b
soep-is,notdirectlydelivered2020,paz09,soep-is-2020,Q367,paz09
soep-is,Inno20_PB,paz10a,soep-is-2020,Q368,paz10a
soep-is,Inno20_PB,paz10b,soep-is-2020,Q368,paz10b
soep-is,Inno20_PB,paz15,soep-is-2020,Q369,paz15
soep-is,Inno20_PB,paz16,soep-is-2020,Q369,paz16
soep-is,Inno20_HH,hzins2,soep-is-2020,Q37,hzins2
soep-is,Inno20_PB,paz17,soep-is-2020,Q370,paz17
soep-is,Inno20_PB,paz18,soep-is-2020,Q370,paz18
soep-is,notdirectlydelivered2020,pbrut,soep-is-2020,Q371,pbrut
soep-is,Inno20_PB,pnett,soep-is-2020,Q371,pnett
soep-is,Inno20_ISFB2020,isfb2019_01a,soep-is-2020,Q373,isfb2019_01a
soep-is,Inno20_ISFB2020,isfb2019_01a_nachfrage,soep-is-2020,Q373R,isfb2019_01a_nachfrage
soep-is,Inno20_ISFB2020,isfb2019_02a,soep-is-2020,Q374,isfb2019_02a
soep-is,Inno20_ISFB2020,isfb2019_02a_nachfrage,soep-is-2020,Q374R,isfb2019_02a_nachfrage
soep-is,Inno20_ISFB2020,isfb2019_03a,soep-is-2020,Q375,isfb2019_03a
soep-is,Inno20_ISFB2020,isfb2019_03a_nachfrage,soep-is-2020,Q375R,isfb2019_03a_nachfrage
soep-is,Inno20_ISFB2020,isfb2019_04,soep-is-2020,Q377,isfb2019_04
soep-is,Inno20_ISFB2020,isfb2019_04_nachfrage,soep-is-2020,Q377R,isfb2019_04_nachfrage
soep-is,Inno20_ISFB2020,isfb2019_05,soep-is-2020,Q378,isfb2019_05
soep-is,Inno20_HH,hdag1,soep-is-2020,Q38,hdag1
